Name,Size,Speed,Melee,Ranged,SpecialAttacks,Senses,Immune,Resist,Weaknesses,HP_Mods,DR,Space,Reach,CR,XP,Race,Class,MonsterSource,Alignment,Type,SubType,Init,Aura,AC,AC_Mods,HP,HD,Saves,Fort,Ref,Will,Save_Mods,DefensiveAbilities,SR,Speed_Mod,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,SQ,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,SpecialAbilities,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Tendriculos,Huge,20 ft.,"bite +11 (2d6+7 plus grab), 2 tentacles +6 (1d6+3 plus grab)",,"paralysis (3d6 rounds, DC 18), swallow whole (2d6 acid damage plus paralysis, AC 15, 7 hp)",low-light vision,"acid, plant traits",,,regeneration 10 (bludgeoning or fire),,15 ft.,15 ft.,6,2400,,,,N,plant,,3,,"19, touch 7, flat-footed 19","(-1 Dex, +12 natural, -2 size)",76,(9d8+36),"Fort +10, Ref +4, Will +4",10,4,4,,,,,,,,,"Str 24, Dex 9, Con 18, Int 3, Wis 8, Cha 3",,6,+15 (+19 grapple),24 (can't be tripped),"Improved Initiative, Iron Will, Lightning Reflexes, Power Attack, Skill Focus (Stealth)","Perception +7, Stealth +1 (+9 in undergrowth)",+8 Stealth in undergrowth,Sylvan (cannot speak),, temperate or warm forests,"solitary, pair, or grove (3-6)",standard,"This plant's thick trunk is capped by a crown of wide leaves, whipping vines, mushrooms, and a ravenous purple maw.",,PFRPG Bestiary 2,0,,,,,,,,,0,0,0,0,0,0,1
Treant,Huge,30 ft.,2 slams +17 (2d6+9/19-20),rock +7 (2d6+13),"rock throwing (180 ft.), trample (2d6+13, DC 25)",low-light vision,plant traits,,vulnerability to fire,,10/slashing,15 ft.,15 ft.,8,4800,,,,NG,plant,,-1,,"21, touch 7, flat-footed 21","(-1 Dex, +14 natural, -2 size)",114,(12d8+60),"Fort +13, Ref +3, Will +9",13,3,9,,,,,,,,,"Str 29, Dex 8, Con 21, Int 12, Wis 16, Cha 13",,9,20,29,"Alertness, Improved Critical (slam), Improved Sunder, Iron Will, Power Attack, Weapon Focus (slam)","Diplomacy +9, Intimidate +9, Knowledge (nature) +9, Perception +12, Sense Motive +9, Stealth -9 (+7 in forests)",+16 Stealth in forests,"Common, Sylvan, Treant","animate trees, double damage against objects, treespeech", any forest,solitary or grove (2-7),standard,"This animated tree's bark is knotted into vaguely humanoid features, with branches for arms and roots for legs.",,PFRPG Bestiary,0,"Animate Trees (Sp) A treant can animate any trees within 180 feet at will, controlling up to two trees at a time. It takes 1 full round for a tree to uproot itself, after which it moves at a speed of 10 feet and fights as a treant (although it has only one slam attack and lacks the treant's animation and rockthrowing abilities), gaining the treant's vulnerability to fire. If the treant that animated it terminates the animation, moves out of range, or is incapacitated, the tree immediately takes root wherever it is and returns to its normal state. Double Damage Against Objects (Ex) A treant or animated tree that makes a full attack against an object or structure deals double damage. Treespeech (Ex) A treant has the ability to converse with plants as if subject to a continual speak with plants spell, and most plants greet them with an attitude of friendly or helpful.",,,,,,,,0,0,0,0,0,0,1
Umdhlebi,Huge,10 ft.,2 slam +21 (3d8+10/19-20 plus grab),,"compelling whisper, constrict (3d8+10)",tremorsense 60 ft.,plant traits,,fire,,10/magic slashing or bludgeoning,15 ft.,15 ft.,12,19200,,,,N,plant,,5,,"27, touch 9, flat-footed 26","(+1 Dex, +18 natural, -2 size)",178,(17d8+102),"Fort +15, Ref +8, Will +8",15,8,8,,,,,,,,,"Str 30, Dex 13, Con 20, Int 9, Wis 12, Cha 15",,12,+24 (+28 grapple),35,"Alertness, Improved Disarm, Improved Initiative, Improved Trip, Iron Will, Lightning Reflexes, Lunge, Power Attack, Toughness","Fly +0, Perception +12, Sense Motive +6, Stealth +0, Survival +4",,,"treacherous ground, writhing tendrils", tropical forests and jungles,solitary,standard,"What appeared at first glance to be the decaying husk of an enormous tree erupts into motion, as thick tendrils reach outward hungrily from all sides. Amid the jumble of motion, a subconscious whisper promises sleep and sweet rest to any that lie down at the thing's base.",,AP 41,0,"Compelling Whisper (Su) As a standard action, an umdhlebi can entice any humanoid creature within 30 feet to approach and lie down at the base of its trunk. This acts as a suggestion spell, but the umdhlebi can only compel this one action. A creature that makes a DC 20 Will save is unaffected, and is immune to the same umdhlebi's compelling whisper for 24 hours. An umdhlebi can also use this ability on creatures it is grappling, increasing the DC to 25. The save DC is Charisma-based.  Treacherous Ground (Ex) The mass of gnashing roots and stems at the base of an umdhlebi's trunk are constantly in motion. As a result, all squares within 5 feet of the umdhlebi's space are treated as difficult terrain for the purposes of movement through the area.  Writhing Tendrils (Ex) All umdhlebis have eight tendrils, but the creature can only make 2 slam attacks in a single round.  However, an umdhlebi can continue to make 2 slam attacks even while its other tendrils are grappling or constricting.  An umdhlebi can use this ability as long as it has two or more tendrils free to attack.",,,,,,,,0,0,0,0,0,0,1
Alraune,Large,40 ft.,4 vines +20 (1d10+7 plus grab and bleed),,"bleed (2d6), constrict (1d10+10), feed",low-light vision,plant traits,,,,,10 ft.,10 ft.,13,25600,,,,NE,plant,,5,"calming fragrance (60 ft., DC 24)","27, touch 10, flat-footed 26","(+1 Dex, +17 natural, -1 size)",199,(19d8+114),"Fort +17, Ref +9, Will +11",17,9,11,,,24,,"Spell-Like Abilities (CL 13th; concentration +18)   At Will-charm monster (DC 18), detect thoughts (DC 17), suggestion (DC 18)   3/day-quickened glitterdust (DC 17), hold monster (DC 20)   1/day-commune with nature, mind fog, wall of thorns",,,,"Str 24, Dex 13, Con 22, Int 10, Wis 17, Cha 21",,14,+22 (+26 grapple),33 (can't be tripped),"Alertness, Cleave, Deceitful, Great Cleave, Improved Initiative, Iron Will, Lightning Reflexes, Power Attack, Quicken Spell-Like Ability (glitterdust), Vital Strike","Bluff +16, Disguise +9, Knowledge (nature) +9, Perception +17, Sense Motive +14",,"Aklo, Common, Elven, Sylvan",, temperate forests,solitary,standard,"An attractive green-skinned woman sits in the depths of this enormous, sweet-smelling flower.",,PFRPG Bestiary 3,0,"Calming Fragrance (Su) A supernaturally sweet perfume that calms the nerves and blunts aggression constantly surrounds an alraune to a radius of 60 feet. Any creature in this area of effect must make a DC 24 Will save at the start of its turn to avoid falling under the effects of calm emotions for 1 round. Creatures that could be attracted to the alraune's current apparent gender take a -2 penalty on this Will save, while all other creatures gain a +2 bonus on the save. This is a mind-affecting effect. The save DC is Charisma-based.  Feed (Ex) An alraune's roots can feed on a helpless or willing target. At the end of an hour of feeding, the victim takes 1d6 points of both Constitution and Intelligence drain, and the alraune heals 3d6 points of damage.",,,NULL,,NULL,,,0,0,0,0,0,0,1
Ascomoid,Large,40 ft.,slam +8 (2d8+6),,"poison, spores, trample (2d8+6, DC 17)",tremorsense 60 ft.,plant traits,"electricity 10, fire 10",,,10/piercing,10 ft.,5 ft.,5,1600,,,,N,plant,,1,,"17, touch 10, flat-footed 16","(+1 Dex, +7 natural, -1 size)",52,(7d8+21),"Fort +8, Ref +3, Will +2",8,3,2,,,,,,,,,"Str 18, Dex 13, Con 17, Int -, Wis 11, Cha 1",,5,10,21 (can't be tripped),Improved OverrunB,,,,, underground,solitary or cluster (2-8),none,"This misshapen sphere of pale yellow-green fungus rolls with an unnerving speed, spewing clouds of foul spores as it advances.",,PFRPG Bestiary 3,0,"Poison (Ex) Spores-inhaled; save Fort DC 16; frequency 1/round for 6 rounds; effect 1d2 Str damage; cure 2 saves. The save DC is Constitution-based.  Spores (Ex) Once per round as a free action, an ascomoid can release a jet of deadly spores to a range of 30 feet. Upon impacting a solid surface, such as a wall or creature, the jet billows out into a cloud of spores that fills a 10-foot-radius spread. This cloud lasts for 1 round before dispersing. Any creature in the cloud must make a DC 16 Fortitude save or become nauseated as long as it remains in the cloud. Any creature that fails to save against this nausea is also exposed to the ascomoid's poison (see above). The save DC is Constitution-based.",,,NULL,,NULL,,,0,0,0,0,0,0,1
Assassin Vine,Large,5 ft.,slam +7 (1d8+7 plus grab),,"constrict (1d8+7), entangle","blindsight 30 ft., low-light vision","electricity, plant traits",cold 10 and fire 10,,,,10 ft.,10 ft.,3,800,,,,N,plant,,0,,"15, touch 9, flat-footed 15","(+6 natural, -1 size)",30,(4d8+12),"Fort +7, Ref +1, Will +2",7,1,2,,,,,,,,,"Str 20, Dex 10, Con 16, Int -, Wis 13, Cha 9",,3,+9 (+13 grapple),19 (can't be tripped),,,,,camouflage, temperate forests,"solitary, pair, or patch (3-6)",incidental,"This gnarled vine, as thick as a man's arm and bearing handshaped leaves, convulses across the ground in an unnatural slither.",,PFRPG Bestiary,0,"Camouflage (Ex) Since an assassin vine looks like a normal plant when at rest, a DC 20 Perception check is required to notice it before it attacks for the first time. Anyone with ranks in Survival or Knowledge (nature) can use either of those skills instead of Perception to notice the plant.  Entangle (Su) An assassin vine can, as a free action, cause plants within 30 feet of it to animate and grasp at foes. This ability is otherwise similar to entangle (CL 4th, DC 13). The save DC is Wisdom-based.",,,,,,,,0,0,0,0,0,0,1
Sargassum Fiend,Large,"20 ft., climb 20 ft., swim 40 ft.",2 slams +16 (2d8+7 plus grab),,"constrict (2d8+10), grab (Huge)","blindsense 60 ft., tremorsense 120 ft.",plant traits,cold 10,,,5/slashing,10 ft.,10 ft.,9,6400,,,,N,plant,(aquatic),6,"mirage (300 ft., DC 18)","24, touch 12, flat-footed 21","(+2 Dex, +1 dodge, +12 natural, -1 size)",123,(13d8+65),"Fort +15, Ref +8, Will +4",15,8,4,,,,,,,,,"Str 25, Dex 14, Con 20, Int 2, Wis 11, Cha 15",,9,+17 (+25 grapple),30 (can't be tripped),"Dodge, Great Fortitude, Improved Initiative, Lightning Reflexes, Skill Focus (Perception), Stealthy, Weapon Focus (slam)","Climb +19, Escape Artist +4, Perception +11, Stealth +7, Swim +15",,,, any oceans,"solitary, pair, or bed (3-8)","incidental (1d6 sargassum fiend bulbs, other treasure)","This shifting mass of green seaweed transforms from the shape of a humanoid back to a patch of algae, continually changing.",,PFRPG Bestiary 3,0,"Grab (Ex) A sargassum fiend can grab Huge or smaller foes, and has a +8 racial bonus on grapple checks rather than the normal +4 bonus most creatures with grab possess.  Mirage (Su) A sargassum fiend emits a powerful scent that causes specific, miragelike hallucinations. All creatures within 300 feet of a sargassum fiend must make a DC 18 Will save or become enraptured by the scent. An enraptured creature sees the monster as whatever would most compel it to approach. This might be a lost loved one, a child in need of help, an enchanting mermaid, the promise of dry land, and so on. The extent of this illusion functions as mirage arcana (CL equals the sargassum's CR), but is a mind-affecting phantasm, not a glamer. This effect ends immediately if the plant makes an attack against any target. The save DC is Charisma-based.",,,NULL,,NULL,,,0,0,0,1,0,1,1
Shambling Mound,Large,"20 ft., swim 20 ft.",2 slams +11 (2d6+5 plus grab),,constrict (2d6+7),"darkvision 60 ft., low-light vision",electricity,fire 10,,,,10 ft.,10 ft.,6,2400,,,,N,plant,,0,,"19, touch 9, flat-footed 19","(+10 natural, -1 size)",67,(9d8+27),"Fort +9, Ref +5, Will +5",9,5,5,,plant traits,,,,,,,"Str 21, Dex 10, Con 17, Int 7, Wis 10, Cha 9",,6,+12 (+16 grapple),22,"Cleave, Iron Will, Lightning Reflexes, Power Attack, Weapon Focus (slam)","Perception +11, Stealth +8 (+16 in swamps or forest), Swim +13","+4 Stealth (+12 in swamps or forests), +4 Perception","Common, Sylvan (cannot speak)",electric fortitude, temperate forest or marshes,solitary,standard,"A mass of tangled vines and dripping slime rises on two trunklike legs, reeking of rot and freshly turned earth.",,PFRPG Bestiary,0,"Electric Fortitude (Ex) Shambling mounds take no damage from electricity. Instead, any electricity attack used against a shambling mound temporarily increases its Constitution score by 1d4 points. The shambling mound loses these temporary points at the rate of 1 per hour.",,,,,,,,0,0,0,0,0,1,1
Viper Vine,Large,10 ft.,"bite +23 (2d6+8/19-20 plus 3d6 acid), 4 tentacles +21  (1d6+4 plus grab)",,"captivating cloud, constrict (1d6+8)","low-light vision, tremorsense 60 ft.","acid, plant traits",,cold lethargy,,,10 ft.,10 ft. (20 ft. with tentacle),13,25600,,,,N,plant,,8,,"27, touch 14, flat-footed 22","(+4 Dex, +1 dodge, +13 natural, -1 size)",190,(20d8+100),"Fort +16, Ref +12, Will +6",16,12,6,,,,,,,,,"Str 26, Dex 19, Con 19, Int 1, Wis 10, Cha 6",,15,+24 (+28 grapple),39 (can't be tripped),"Combat Reflexes, Dodge, Improved Critical (bite), Improved Initiative, Lightning Reflexes, Multiattack, Power Attack, Toughness, Weapon Focus (bite), Weapon Focus (tentacle)","Perception +13, Stealth +13",,,, temperate or warm forests or swamps,solitary,incidental,"Large tendrils ending in tiny claws unfurl from the central stalk of this plant, which rises like a serpent ready to strike.",,PFRPG Bestiary 2,0,"Captivating Cloud (Su) Once per day as a swift action, a viper vine can emit a transparent cloud of pollen in a 60-foot spread that has the power to lull the minds of those that smell it. Once activated, the cloud persists for 5 rounds unless dispersed by moderate or stronger wind. All creatures in the cloud must succeed on a DC 24 Will saving throw each round or become captivated. Once a creature becomes captivated, it takes no actions save to approach the viper vine via the most direct route possible. If this path leads it into a dangerous area, such as through fire or off a cliff, that creature receives a second saving throw to end the effect before moving into peril. A victim that is attacked by the viper vine gets a new saving throw as a free action during each of the vine's attacks to overcome the effect. This is a mind-affecting effect. The save DC is Constitution-based.  Cold Lethargy (Ex) Exposure to any cold effect slows a viper vine (as a slow spell) for 1d4 rounds.",,,,,,,,0,0,0,0,0,0,1
Basidirond,Medium,20 ft.,slam +10 (1d8+7 plus spores),,"hallucination cloud, spores","low-light vision, tremorsense","cold, plant traits",,cold lethargy,,,5 ft.,5 ft.,5,1600,,,,N,plant,,1,,"18, touch 11, flat-footed 17","(+1 Dex, +7 natural)",52,(7d8+21),"Fort +8, Ref +3, Will +2",8,3,2,,,,,,,,,"Str 20, Dex 13, Con 16, Int -, Wis 11, Cha 1",,5,10,21 (25 vs. trip),,,,,, any non-cold underground,"solitary, pair, or grove (3-8)",incidental,"This strange plant consists of four spidery stalks, long green tendrils, and an inverted bell-shaped cap filled with spores.",,PFRPG Bestiary,0,"Hallucination Cloud (Ex) As a standard action once per minute, a basidirond can release a cloud of invisible spores in a 20-foot radius. All creatures within the area must succeed on a DC 16 Fortitude save or be affected by powerful hallucinations as long as they remain in the cloud plus 1d4 rounds after leaving the area. A new save must be made each round a creature remains within the affected area. A hallucination cloud persists for 5 rounds before dispersing-a strong wind causes it to disperse immediately. The save DC is Constitution-based. To determine what hallucination is suffered each round, roll 1d6 and consult the following table.  d6 Hallucination 1 You're sinking in quicksand! Fall prone and spend 1 round flailing your arms and legs as if trying to swim.  2 Attacked by a swarm of spiders! Spend a full round action to attack the floor near you with your weapon.  3 An item you hold has turned into a viper! Drop it and flee from the item at top speed for 1 round.  4 You're suffocating! Stand in place, hold your breath, and clutch at your throat for 1 round.  5 You've shrunk to 1/10th your normal size! Take no actions for 1 round and monsters won't see you.  6 You're melting! Grasp hold of yourself in an attempt to hold yourself together, and take no actions for 1 round.  Spores (Ex) Any creature struck by a basidirond's slam attack is coated with spores. The creature struck must make a DC 16 Fortitude save or these spores take root in his flesh, and particularly in his lungs. The save DC is Constititonbased.  Basidirond Spores: Disease-inhaled; save Fort DC 16; frequency 1/round for 6 rounds; effect 1d2 Con damage; cure 1 save.  Cold Lethargy (Ex) Although a basidirond is immune to cold damage, any cold effect it is exposed to slows it for 1d4 rounds. During this time, the basidirond cannot use its hallucination cloud or spores.",,,,,,,,0,0,0,0,0,0,1
Boruta,Medium,30 ft.,2 claws +13 (1d4+3 plus grounding curse),,,low-light vision,"electricity, plant traits",,,,,5 ft.,5 ft.,9,6400,,,,N,plant,,6,,"23, touch 13, flat-footed 20","(+2 Dex, +1 dodge, +10 natural)",105,(14d8+42),"Fort +12, Ref +6, Will +7",12,6,7,,,,,Spell-Like Abilities (CL 7th; concentration +10)  Constant-pass without trace  At Will-entangle (DC 14)  3/day-command plants (DC 17)  1/day-summon nature's ally V (1 shambling mound only),,"Spells Prepared (CL 7th; concentration +10)  4th-spike stones (DC 17)  3rd-call lightning (2, DC 16), plant growth  2nd-fog cloud, soften earth and stone, tree shape, wood shape (DC 15)  1st-calm animals, detect animals or plants, goodberry, magic fang, speak with animals  0-create water, detect magic, detect poison, know direction, mending",,"Str 17, Dex 15, Con 16, Int 13, Wis 17, Cha 16",,10,13,26,"Combat Casting, Combat Reflexes, Dodge, Improved Initiative, Improved Iron Will, Mobility, Natural Spell","Perception +20, Stealth +19, Survival +17",,"Common, Sylvan","treespeech, wild shape", any,"solitary, party (2-4), or band (2-4 borutas plus 1-3 shambling mounds)",none,"Piercing yellow eyes gaze from the mossy skull of this ivy-covered skeleton. Where bones should be, gnarled roots grow, and tangles of vines hang from its moldering chest like spilt viscera.",,AP 44,0,"Electric Fortitude (Ex) Borutas take no damage from electricity.  Instead, any electricity attack used against a boruta temporarily increases its Constitution score by 1d4 points. The boruta loses these temporary points at the rate of 1 per hour.  Grounding Curse (Su) Any living creature that takes damage from a boruta's claws must make a DC 20 Fortitude save or have hundreds of tiny seed pods injected into its body.  These seeds grow rapidly; they explode through the victim's skin on its next turn, dealing 1d6 points of damage and entangling it as runners and vines grow from its flesh and root themselves in the ground. The victim cannot move unless it makes a DC 10 Strength check to tear the plants from the ground, but doing so also deals 1d4 points of damage to the victim. This effect lasts for 10 minutes.  Remove curse, blight, diminish plants, and similar spells instantly end this effect. The save DC is Constitution-based.  Treespeech (Ex) A boruta has the ability to converse with plants as if subject to a continual speak with plants spell, and most plants greet them with an attitude of friendly or helpful.  Wild Shape (Su) A boruta can wild shape three times per day as a 7th-level druid. In any form a boruta takes, its appearance remains plantlike, with wooden features and leaves rather than fur or feathers.",,,,,,,,0,0,0,0,0,0,1
Cerebric Fungus,Medium,30 ft.,"bite +5 (1d6+2), 2 tendrils +3 (1d4+1 plus pull)",,"pull (tendril, 5 ft.), star-shriek","darkvision 60 ft., low-light vision",plant traits,cold 5,vulnerable to sonic,fast healing 2,,5 ft.,5 ft. (15 ft. with tendrils),3,800,,,,N,plant,,4,"unsettling appearance (60 ft., DC 14)","15, touch 10, flat-footed 15",", +5 natural)",30,(4d8+12),"Fort +7, Ref +1, Will +6",7,1,6,,otherworldly mind,,,"Spell-Like Abilities (CL 4th; concentration +6)  Constant-detect thoughts (DC 14)   At Will-touch of madness (DC 14)   3/day-calm emotions (DC 14), touch of idiocy (DC 14)",,,,"Str 14, Dex 11, Con 16, Int 15, Wis 20, Cha 15",,3,5,15 (21 vs. trip),"Improved Initiative, Multiattack","Bluff +6, Diplomacy +6, Perception +12, Stealth +7",,telepathy 100 ft.,, any,"solitary, pair, or colony (3-12)",standard,"A swollen, brainlike bulb encrusted with fungal shelves squats atop several ropy legs. A wide mouth bisects the bulb's crown.",,PFRPG Bestiary 3,0,"Otherworldly Mind (Ex) Any creature attempting to contact a cerebric fungus's mind or read its thoughts with a divination spell or similar ability must succeed at a DC 16 Will save or be overwhelmed by the alien thoughts in the creature's head. Those who fail take 1d6 points of nonlethal damage and are confused for 1d6 rounds, and the divination effect immediately ends. The save is Charisma-based and includes a +2 racial bonus.  Star-Shriek (Ex) Once per day as a full-round action, a cerebric fungus can unleash a shrill scream of madness. All creatures (except other cerebric fungi) within 30 feet must make a DC 15 Will save or be nauseated for 1d4 rounds. This is a sonic, mind-affecting effect. The save DC is Constitution-based.  Touch of Madness (Sp) The cerebric fungus may daze one living creature by making a successful touch attack. The target creature must succeed at a DC 14 Will save, or it becomes dazed for 1 round per caster level (4 rounds for most cerebric fungi). The dazed subject is not stunned (so attackers get no special advantage against it). This is a mind-affecting enchantment, equivalent to a 2nd-level spell.  Unsettling Appearance (Su) A cerebric fungus constantly scans the minds of those around it, projecting around itself a confusing collage of images gleaned from their thoughts. Creatures within 60 feet that can see the fungus must succeed at a DC 14 Will save or take a -2 penalty on attack rolls. This is a mind-affecting effect. The save DC is Charisma-based.",,,NULL,,NULL,,,0,0,0,0,0,0,1
Living Topiary,Medium,30 ft.,2 slams +6 (1d6+4),,,"darkvision 60 ft., low-light vision",plant traits,,vulnerability to fire,,5/slashing,5 ft.,5 ft.,4,1200,,,,N,plant,,6,,"16, touch 12, flat-footed 14","(+2 Dex, +4 natural)",42,(5d8+20),"Fort +10, Ref +3, Will +1",10,3,1,,,,,Spell-Like Abilities (CL 5th) Constant-pass without trace 3/day-hedge stride (see below),,,,"Str 17, Dex 14, Con 19, Int 6, Wis 10, Cha 9",,3,6,18 (22 vs. trip),"Great Fortitude, Improved Initiative, Power Attack","Escape Artist +8, Perception +6, Stealth +9 (+15 in undergrowth)","+8 Escape Artist, +2 Stealth (+8 in undergrowth)","Common, Sylvan (cannot speak)","assimilate, move through hedges, shapeshift", any land,"solitary, garden (2-4), or boscage (5-7)",none,"Shuff ling forward on brambly limbs, this walking green hedge has the rough shape of a griffin and appears to move on its own.",,AP 47,0,"Assimilate (Ex) As a full-round action, a living topiary can consume any undergrowth or bushy plant matter it is currently touching and then incorporate that matter into its own form. The topiary can do this at a rate of 5 cubic feet per round, healing 1d8 points of damage when it does so. If the living topiary is at maximum hit points, this ability has no effect. Hedge Stride (Sp) This ability functions as tree stride, but rather than allowing for teleportation from tree to tree, it permits the living topiary to teleport from one area of brush or hedges to another area of similar vegetation within 1,500 feet. A living topiary can use this ability three times per day. Move through Hedges (Ex) A living topiary may move through any solid object made of brambles or thick, porous plants without penalty. It must begin and end its turn outside of the object. Sculpt Shape (Ex) As a standard action, a living topiary can alter itself to take on the basic form of any creature. The change is purely cosmetic, and does not change its size, grant it any special powers, or alter its abilities.",,,,,,,,0,0,0,0,0,0,1
Mi-Go,Medium,"30 ft., fly 50 ft. (good)",4 claws +10 (1d4+3 plus grab),,"evisceration, sneak attack +2d6","blindsight 30 ft., low-light vision","cold, plant traits","electricity 10, fire 10",,,5/slashing,5 ft.,5 ft.,6,2400,,,,NE,plant,,5,,"20, touch 16, flat-footed 14","(+5 Dex, +1 dodge, +4 natural)",66,(7d8+35),"Fort +10, Ref +7, Will +4",10,7,4,,,,,,,,,"Str 16, Dex 20, Con 21, Int 25, Wis 14, Cha 15",,5,+8 (+12 grapple),24 (32 vs. trip),"Combat Reflexes, Deceitful, Dodge, Weapon Finesse","Bluff +18, Disable Device +12, Disguise +18, Fly +9, Heal +9, Knowledge (arcana) +14, Knowledge (geography) +14, Perception +12, Spellcraft +14, Stealth +15","Bluff +4, Disguise +4","Aklo, Common, Mi-Go; cannot speak","deceptive, item creation, no breath, starflight", any,"solitary, pair, scouting party (3-8), or invasion (9-16)",double,"This unnaturally graceful creature has a bulbous fungoid lump for a head, spiny insectoid wings, and a tangle of spiky, clawed legs.",,AP 46,0,"Deceptive (Ex) A mi-go is a master of deception, and gains a +4 racial bonus on Bluff and Disguise checks. Bluff and Disguise are always class skills for mi-go. Evisceration (Ex) A mi-go's claws are capable of swiftly and painfully performing surgical operations upon helpless creatures or creatures it has grappled. When a mi-go makes a successful grapple check (in addition to any other effects caused by a successful check), it inflicts its sneak attack damage on the victim. A creature that takes this damage must make a DC 18 Fortitude save or take 1d4 points of ability damage as well from the invasive surgery (the type of ability damage dealt is chosen by the mi-go at the time the evisceration occurs). The save DC is Dexterity-based. Item Creation (Ex) All mi-go possess the ability to create strange items that blur the line between magic and technology, given time and resources. This ability allows a mi-go to ignore all of the Item Creation feat requirements and spellcasting requirements for creating a magic item-the resulting item is always mi-go technology (see facing page). Mi-go can use the Heal skill to craft mi-go technology. When a mi-go uses this ability to craft an item, it must use a larger amount of strange ingredients and expendable resources-this effectively doubles the gp cost to create the item. No Breath (Ex) A mi-go does not breathe, and is immune to effects that require breathing (such as inhaled poison). This does not give immunity to cloud or gas attacks that do not require breathing. Starflight (Su) A mi-go can survive in the void of outer space. It flies through space at an incredible speed. Although exact travel times vary, a trip within a single solar system normally takes 3d20 months, while a trip beyond should take 3d20 years (or more, at the GM's discretion)- provided the mi-go knows the way to its destination.",,,,,,,,0,0,1,0,0,0,1
Myceloid,Medium,20 ft.,2 claws +6 (1d6+3 plus disease),,spore cloud,"darkvision 60 ft., low-light vision, scent",plant traits,"cold 10, fire 10, sonic 10",vulnerable to electricity,,5/slashing,5 ft.,5 ft.,4,1200,,,,NE,plant,,4,,"16, touch 10, flat-footed 16",", +6 natural)",37,(5d8+15),"Fort +7, Ref +1, Will +4",7,1,4,,,,,Spell-Like Ability (CL 6th; concentration +6)  1/day-spore domination (DC 14),,,,"Str 17, Dex 11, Con 16, Int 9, Wis 12, Cha 10",,3,6,16,"Improved Initiative, Iron Will, Skill Focus (Stealth)","Perception +6, Sense Motive +5, Stealth +9, Survival +5","+4 Sense Motive, +4 Survival",Undercommon; telepathy 60 ft. (myceloids and purple pox sufferers only),, any underground,"solitary, pair, band (3-24), or colony (25-250)",standard,"This shambling fungus creature bears a strong resemblance to a rotund human, but with a mushroom cap for a head.",,PFRPG Bestiary 3,0,"Disease (Su) Purple Pox: inhaled or injury; save Fort DC 15; onset 1 minute; frequency 1/day; effect 1d2 Wis and 1d2 Con damage; cure 2 consecutive saves. A creature that dies of the purple pox becomes bloated over the course of 24 hours, after which its body bursts open, releasing a fully grown myceloid. Additionally, as long as a creature takes at least 7 points of Wisdom damage from the purple pox, it must make a DC 15 Will save each day to avoid becoming affected by a lesser geas (no HD limit) that compels the sickly character to seek out the nearest myceloid colony in order to offer itself up for spore domination. The save DCs are Constitution-based.  Spore Cloud (Ex) Once per day as a standard action, a myceloid can expel a 10-foot-radius burst of spores centered on itself. This cloud persists for 1d3 rounds. Any creature caught in this cloud or that moves through it is exposed to the myceloid's purple pox disease-a creature need save only once against any one spore cloud, however, before becoming permanently immune to that particular spore cloud's effects. The spore cloud does not hamper vision.  Spore Domination (Sp) This spell-like ability functions as charm monster, but functions only against creatures currently infected with purple pox.",,,NULL,,NULL,,,0,0,0,0,0,0,1
Phantom Fungus,Medium,"20 ft., climb 20 ft.",bite +5 (2d6+3),,,"blindsight 30 ft., low-light vision, tremorsense 60 ft.",plant traits,,,,,5 ft.,5 ft.,3,800,,,,N,plant,,0,,"15, touch 10, flat-footed 15",", +5 natural)",30,(4d8+12),"Fort +7, Ref +1, Will +1",7,1,1,,phantom flesh,,,,,,,"Str 15, Dex 10, Con 16, Int 2, Wis 11, Cha 9",,3,5,15 (17 vs. trip),"Skill Focus (Perception), Skill Focus (Stealth)","Climb +10, Perception +10, Stealth +7",+4 Stealth,,, any underground,solitary or grove (2-5),incidental,Portions of this three-stalked fungoid monster's body seem to fade in and out of sight. A large maw gapes along its entire front.,,PFRPG Bestiary 3,0,"Phantom Flesh (Su) As a move action, a phantom fungus can turn invisible as if using greater invisibility (caster level 4th). A moment after it attacks with invisibility, the creature appears briefly as a semi-transparent version of its normal self. This allows any viewer with line of sight to the phantom fungus to pinpoint its location at the time of the attack (though if the creature moves after it attacks, opponents have to pinpoint it again). An opponent can ready an action to strike at the fungus when it momentarily appears, in which case the creature only has concealment instead of invisibility (20% miss chance). The fungus can turn completely visible as a move action, though it normally remains invisible all the time. If killed while invisible, it becomes visible 1d4 minutes later.",,,NULL,,NULL,,,0,0,0,1,0,0,1
